earthquake_id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
8767,4/11/1990 13:10,-30.991,-177.806,33,5.8,mw,usp00047tg,"Kermadec Islands, New Zealand",earthquake
8768,4/11/1990 20:51,35.474,135.451,362.3,6.1,mw,usp00047tw,"western Honshu, Japan",earthquake
8769,4/13/1990 8:15,-17.564,-178.712,553.7,5.5,mw,usp00047vp,Fiji region,earthquake
8770,4/14/1990 8:00,27.296,139.924,457.6,5.7,mw,usp00047x2,"Bonin Islands, Japan region",earthquake
8771,4/16/1990 22:37,-14.858,167.278,119.1,5.7,mw,usp000480j,Vanuatu,earthquake
8772,4/17/1990 1:59,39.436,74.9,33,6,mw,usp000480r,"southern Xinjiang, China",earthquake
8773,4/17/1990 11:34,7.368,-35.286,10,6.1,mw,usp000481a,central Mid-Atlantic Ridge,earthquake
8774,4/18/1990 13:39,1.186,122.857,25.7,7.8,mw,usp000482z,"Minahasa, Sulawesi, Indonesia",earthquake
8775,4/18/1990 13:54,0.368,123.131,33,5.6,mb,usp0004832,"Minahasa, Sulawesi, Indonesia",earthquake
8776,4/18/1990 14:35,1.129,122.645,33,5.6,mb,usp0004839,"Minahasa, Sulawesi, Indonesia",earthquake
8777,4/18/1990 17:06,1.263,122.984,35.3,5.7,mb,usp000483x,"Minahasa, Sulawesi, Indonesia",earthquake
8778,4/18/1990 18:33,1.315,123.018,19.1,6.5,mw,usp0004845,"Minahasa, Sulawesi, Indonesia",earthquake
8779,4/18/1990 19:22,1.229,123.441,36.8,5.5,mb,usp000484b,"Minahasa, Sulawesi, Indonesia",earthquake
8780,4/19/1990 1:05,1.3,123.021,33,6,mw,usp0004850,"Minahasa, Sulawesi, Indonesia",earthquake
8781,4/19/1990 12:40,1.108,123.429,23.7,6.5,mw,usp000485m,"Minahasa, Sulawesi, Indonesia",earthquake
8782,4/20/1990 23:20,-6.27,151.178,51.9,5.5,mw,usp000487g,"New Britain region, Papua New Guinea",earthquake
8783,4/21/1990 5:14,1.234,123.254,32.9,5.5,mw,usp000487x,"Minahasa, Sulawesi, Indonesia",earthquake
8784,4/21/1990 18:54,-36.985,-73.303,11.9,6.3,mw,usp0004892,"offshore Bio-Bio, Chile",earthquake
8785,4/21/1990 22:56,47.488,138.956,505.2,5.5,mw,usp000489d,"Primor''ye, Russia",earthquake
8786,4/22/1990 20:25,-37.977,-73.3,26.1,5.7,mw,usp00048b7,"Bio-Bio, Chile",earthquake
8787,4/26/1990 9:37,36.04,100.274,10,6.3,mw,usp00048gt,"northern Qinghai, China",earthquake
8788,4/26/1990 9:37,35.986,100.245,8.1,6.5,mw,usp00048gu,"southern Qinghai, China",earthquake
8789,4/26/1990 9:37,36.239,100.254,9.6,6.3,mb,usp00048gv,"northern Qinghai, China",earthquake
8790,4/26/1990 15:39,-6.277,154.755,74.3,5.6,mb,usp00048h2,"Bougainville region, Papua New Guinea",earthquake
8791,4/26/1990 15:40,1.059,122.825,24.4,6,mw,usp00048h3,"Minahasa, Sulawesi, Indonesia",earthquake
8792,4/27/1990 5:29,28.696,66.177,16.8,5.5,mw,usp00048hx,Pakistan,earthquake
8793,4/28/1990 1:23,8.887,-83.5,22.7,6.4,mw,usp00048ju,Costa Rica,earthquake
8794,4/28/1990 11:42,-26.113,-178.021,17.4,5.7,mw,usp00048kb,south of the Fiji Islands,earthquake
8795,4/29/1990 5:43,-4.1,151.857,26.8,5.6,mw,usp00048m8,"New Britain region, Papua New Guinea",earthquake
8796,4/30/1990 5:54,-54.279,1.271,10,6,mw,usp00048ns,Bouvet Island region,earthquake
8797,4/30/1990 18:00,7.329,94.308,20.8,5.6,mw,usp00048p4,"Nicobar Islands, India region",earthquake
8798,4/30/1990 18:08,-25.14,-112.481,10,5.6,mw,usp00048p5,Easter Island region,earthquake
8799,5/1/1990 11:44,14.056,-91.69,41,5.8,mw,usp00048qa,offshore Guatemala,earthquake
8800,5/1/1990 16:12,58.84,-156.858,211,6.6,mw,usp00048qg,Alaska Peninsula,earthquake
8801,5/2/1990 22:50,-5.604,150.164,81.6,6.4,mw,usp00048s8,"New Britain region, Papua New Guinea",earthquake
8802,5/5/1990 7:21,40.775,15.766,10,5.8,mw,usp00048vr,southern Italy,earthquake
8803,5/6/1990 16:46,-35.253,-104.142,10,5.7,mw,usp00048ya,southeast of Easter Island,earthquake
8804,5/8/1990 0:01,6.905,-82.622,9.6,6.5,mw,usp0004904,south of Panama,earthquake
8805,5/8/1990 1:40,-17.054,168.495,229.2,5.7,mw,usp0004907,Vanuatu,earthquake
8806,5/9/1990 4:21,-56.381,-27.058,33,6,mw,usp000492q,South Sandwich Islands region,earthquake
8807,5/9/1990 4:42,-5.989,147.586,69.2,5.5,mb,usp000492r,"eastern New Guinea region, Papua New Guinea",earthquake
8808,5/9/1990 22:38,-61.979,161.434,10,5.8,mw,usp000493q,Balleny Islands region,earthquake
8809,5/10/1990 0:58,-54.824,146.247,10,5.9,mw,usp000493x,west of Macquarie Island,earthquake
8810,5/10/1990 8:14,-6.176,146.807,100.8,5.5,mw,usp0004948,"eastern New Guinea region, Papua New Guinea",earthquake
8811,5/11/1990 13:10,41.82,130.858,578.5,6.3,mw,usp0004962,North Korea,earthquake
8812,5/11/1990 23:43,17.282,-100.679,28,5.6,mw,usp000496r,"Guerrero, Mexico",earthquake
8813,5/12/1990 4:50,49.037,141.847,605.7,7.2,mw,usp000496v,"Tatar Strait, Russia",earthquake
8814,5/12/1990 21:15,-6.07,149.775,74.2,5.8,mw,usp000497t,"New Britain region, Papua New Guinea",earthquake
8815,5/13/1990 4:23,-40.296,176.064,20.6,6.4,mw,usp0004985,North Island of New Zealand,earthquake
8816,5/14/1990 21:34,-35.925,-71.415,75.9,6.2,mw,usp00049ac,"Maule, Chile",earthquake
8817,5/15/1990 14:25,36.043,70.428,113.1,6,mw,usp00049b0,"Hindu Kush region, Afghanistan",earthquake
8818,5/15/1990 16:24,-3.075,35.891,5,5.5,mw,usp00049b3,Tanzania,earthquake
8819,5/15/1990 18:31,1.158,123.869,29.7,6,mw,usp00049b9,"Minahasa, Sulawesi, Indonesia",earthquake
8820,5/15/1990 20:07,-10.151,161.051,57.4,5.5,mb,usp00049bd,Solomon Islands,earthquake
8821,5/15/1990 21:33,-31.835,-178.027,41.2,5.7,mw,usp00049bk,Kermadec Islands region,earthquake
8822,5/16/1990 5:24,-5.648,150.233,80.9,5.6,mw,usp00049c3,"New Britain region, Papua New Guinea",earthquake
8823,5/16/1990 13:32,10.94,-85.475,73.3,5.5,mw,usp00049cs,Costa Rica,earthquake
8824,5/17/1990 11:03,-18.08,-69.626,105.9,5.8,mw,usp00049e3,"Tarapaca, Chile",earthquake
8825,5/17/1990 13:21,38.43,74.363,114,5.7,mw,usp00049e6,Tajikistan,earthquake
8826,5/17/1990 15:59,-25.398,178.101,613.5,5.9,mw,usp00049e8,south of the Fiji Islands,earthquake
8827,5/17/1990 23:28,26.619,127.846,32.6,5.8,mw,usp00049ex,"Ryukyu Islands, Japan",earthquake
8828,5/19/1990 13:27,13.081,143.841,140.7,5.5,mw,usp00049gt,Guam region,earthquake
8829,5/20/1990 2:22,5.121,32.145,14.9,7.2,mw,usp00049hf,Sudan,earthquake
8830,5/20/1990 6:43,43.874,147.623,17.9,5.7,mb,usp00049hs,Kuril Islands,earthquake
8831,5/20/1990 7:32,-18.102,-175.13,232.2,6.3,mw,usp00049ht,Tonga,earthquake
8832,5/20/1990 9:53,-32.5,179.624,345.6,6.1,mw,usp00049hz,south of the Kermadec Islands,earthquake
8833,5/21/1990 13:00,53.558,-163.537,33,5.5,mw,usp00049k8,"Unimak Island region, Alaska",earthquake
8834,5/21/1990 13:24,-8.137,109.043,27.5,5.6,mw,usp00049k9,"Java, Indonesia",earthquake
8835,5/22/1990 13:25,-36.299,-97.876,33,6.1,mw,usp00049mb,West Chile Rise,earthquake
8836,5/24/1990 19:34,5.277,31.829,16.5,6.5,mw,usp00049q9,Sudan,earthquake
8837,5/24/1990 20:00,5.358,31.848,16,7.1,mw,usp00049qe,Sudan,earthquake
8838,5/24/1990 20:09,-7.363,120.363,588.9,7.1,mw,usp00049qg,Flores Sea,earthquake
8839,5/24/1990 22:16,5.436,31.876,10,5.5,mb,usp00049qn,Sudan,earthquake
8840,5/25/1990 2:03,-2.871,130.338,14.6,5.9,mw,usp00049qy,"Ceram Sea, Indonesia",earthquake
8841,5/26/1990 2:57,1.342,123.371,33.8,5.8,mw,usp00049sj,"Minahasa, Sulawesi, Indonesia",earthquake
8842,5/27/1990 21:49,74.225,8.828,29.1,5.8,mw,usp00049vd,Greenland Sea,earthquake
8843,5/27/1990 21:52,7.715,-36.963,10,5.9,mw,usp00049ve,central Mid-Atlantic Ridge,earthquake
8844,5/28/1990 11:28,-20.874,-177.987,485.8,5.9,mw,usp00049w4,Fiji region,earthquake
8845,5/29/1990 18:31,56.956,-153.569,24.7,6.1,mw,usp00049xh,"Kodiak Island region, Alaska",earthquake
8846,5/30/1990 2:34,-6.016,-77.229,24.2,6.6,mw,usp00049xz,northern Peru,earthquake
8847,5/30/1990 10:40,45.841,26.668,89.3,7,mw,usp00049yk,Romania,earthquake
8848,5/30/1990 16:49,-6.018,-77.127,21.5,5.7,mw,usp00049yx,northern Peru,earthquake
8849,5/31/1990 0:17,45.811,26.769,88.2,6.3,mw,usp00049za,Romania,earthquake
8850,5/31/1990 7:35,17.26,-100.707,22.6,6,mw,usp00049zs,"Guerrero, Mexico",earthquake
8851,6/1/1990 1:22,35.522,140.339,67,6.3,mw,usp0004a05,"near the east coast of Honshu, Japan",earthquake
8852,6/1/1990 4:45,-5.119,147.722,33,5.5,mw,usp0004a0a,"eastern New Guinea region, Papua New Guinea",earthquake
8853,6/1/1990 18:14,-5.485,154.117,144.7,5.5,mw,usp0004a19,"Bougainville region, Papua New Guinea",earthquake
8854,6/2/1990 4:57,1.081,122.776,33.8,5.5,mw,usp0004a1z,"Minahasa, Sulawesi, Indonesia",earthquake
8855,6/7/1990 9:25,-3.563,144.432,29.3,6.5,mw,usp0004a7d,"near the north coast of New Guinea, Papua New Guinea",earthquake
8856,6/7/1990 13:24,-16.125,-176.885,33,5.6,mw,usp0004a7p,Fiji region,earthquake
8857,6/7/1990 23:40,-1.211,-24.419,10,5.6,mw,usp0004a8b,central Mid-Atlantic Ridge,earthquake
8858,6/8/1990 13:49,-17.573,-71.824,26.8,5.7,mw,usp0004a97,near the coast of southern Peru,earthquake
8859,6/8/1990 15:05,-18.874,-178.789,499.2,6.5,mw,usp0004a9a,Fiji region,earthquake
8860,6/8/1990 21:37,-9.103,120.264,33,5.5,mw,usp0004a9n,"Sumba region, Indonesia",earthquake
8861,6/9/1990 1:14,-6.062,-77.136,25.6,5.5,mw,usp0004a9w,northern Peru,earthquake
8862,6/9/1990 21:38,1.253,123.422,34.3,5.6,mw,usp0004ab0,"Minahasa, Sulawesi, Indonesia",earthquake
8863,6/13/1990 2:44,9.457,138.202,20.6,5.6,mw,usp0004aev,"State of Yap, Federated States of Micronesia",earthquake
8864,6/13/1990 16:41,6.371,126.396,77.2,5.8,mw,usp0004af8,"Mindanao, Philippines",earthquake
8865,6/14/1990 7:40,11.76,121.899,18.1,7.1,mw,usp0004ag6,"Panay, Philippines",earthquake
8866,6/14/1990 8:31,11.603,121.808,17.8,5.6,ms,usp0004aga,"Panay, Philippines",earthquake
8867,6/14/1990 12:47,47.869,85.076,57.9,6.6,mw,usp0004agn,Kazakhstan-Xinjiang border region,earthquake
8868,6/14/1990 21:56,11.312,122.252,22.9,5.5,mw,usp0004ah4,"Panay, Philippines",earthquake
8869,6/15/1990 8:12,-5.041,152.082,60.1,6,mw,usp0004aht,"New Britain region, Papua New Guinea",earthquake
8870,6/16/1990 1:34,-22.607,-176.72,139.4,5.6,mw,usp0004ajm,south of the Fiji Islands,earthquake
8871,6/16/1990 2:16,39.258,20.528,31.7,5.6,mw,usp0004ajp,Greece-Albania border region,earthquake
8872,6/16/1990 4:53,27.998,127.976,27,6,mw,usp0004ajw,"Ryukyu Islands, Japan",earthquake
8873,6/17/1990 4:51,27.398,65.719,14.5,6.1,mw,usp0004amb,Pakistan,earthquake
8874,6/17/1990 17:17,27.302,65.548,15.3,5.6,mw,usp0004an6,Pakistan,earthquake
8875,6/17/1990 21:15,3.879,125.69,167.7,5.5,mw,usp0004and,"Kepulauan Sangihe, Indonesia",earthquake
8876,6/19/1990 19:07,-21.038,-178.855,612.2,5.6,mw,usp0004aqf,Fiji region,earthquake
8877,6/20/1990 15:17,-1.12,126.816,24.2,5.6,mb,usp0004are,"Kepulauan Sula, Indonesia",earthquake
8878,6/20/1990 21:00,36.957,49.409,18.5,7.4,mw,usp0004arq,northern Iran,earthquake
8879,6/21/1990 9:02,36.636,49.799,15.2,5.8,mw,usp0004asy,northern Iran,earthquake
8880,6/22/1990 7:43,-14.558,167.887,33,5.5,mw,usp0004aup,Vanuatu,earthquake
8881,6/22/1990 11:48,-19.648,-69.128,103,5.5,mw,usp0004auw,"Tarapaca, Chile",earthquake
8882,6/22/1990 21:20,-14.64,167.934,19.1,5.5,mw,usp0004avc,Vanuatu,earthquake
8883,6/22/1990 21:49,-14.607,167.939,22.4,5.7,mw,usp0004ave,Vanuatu,earthquake
8884,6/23/1990 5:01,-0.611,146.473,23.9,6.2,mw,usp0004avt,"Admiralty Islands region, Papua New Guinea",earthquake
8885,6/23/1990 21:38,-21.568,-176.483,180.5,6.9,mw,usp0004axa,Fiji region,earthquake
8886,6/24/1990 8:35,-21.61,-176.502,193.2,5.8,mw,usp0004ay4,Fiji region,earthquake
8887,6/25/1990 19:53,-3.458,131,33.5,5.7,mw,usp0004b0a,"Ceram Sea, Indonesia",earthquake
8888,6/26/1990 12:08,-22.015,-179.473,586.8,6.3,mw,usp0004b17,south of the Fiji Islands,earthquake
8889,6/26/1990 17:59,-22.215,-138.841,0,5.5,mb,usp0004b1a,"Tuamotu Archipelago, French Polynesia region",nuclear explosion
8890,6/29/1990 3:53,-21.552,-179.332,616.3,5.7,mw,usp0004b4a,Fiji region,earthquake
8891,6/30/1990 14:51,9.857,-84.392,8.1,5.5,mw,usp0004b6c,Costa Rica,earthquake
8892,7/3/1990 7:45,-6.138,149.813,51.8,5.6,mw,usp0004ban,"New Britain region, Papua New Guinea",earthquake
8893,7/4/1990 2:24,25.372,124.473,132.7,5.6,mw,usp0004bbm,northeast of Taiwan,earthquake
8894,7/6/1990 0:16,-6.904,108.12,13.5,5.5,mw,usp0004beh,"Java, Indonesia",earthquake
8895,7/6/1990 5:02,45.371,150.17,41.5,5.6,mw,usp0004bex,Kuril Islands,earthquake
8896,7/6/1990 11:42,-3.599,150.996,438.4,5.6,mw,usp0004bf5,"New Ireland region, Papua New Guinea",earthquake
8897,7/6/1990 13:39,1.056,121.5,30.3,5.6,mw,usp0004bf9,"Minahasa, Sulawesi, Indonesia",earthquake
8898,7/7/1990 15:37,12.217,120.662,26.7,5.7,mw,usp0004bgx,"Mindoro, Philippines",earthquake
8899,7/8/1990 16:30,-17.827,-178.903,559.6,5.9,mw,usp0004bjd,Fiji region,earthquake
8900,7/9/1990 15:11,5.395,31.654,12.6,6.6,mw,usp0004bkr,Sudan,earthquake
8901,7/10/1990 0:51,8.493,-103.127,33,5.8,mw,usp0004bm0,northern East Pacific Rise,earthquake
8902,7/10/1990 3:17,-10.353,161.119,66.3,6.4,mw,usp0004bm5,Solomon Islands,earthquake
8903,7/11/1990 0:46,-12.67,166.894,96.5,5.5,mb,usp0004bnk,Santa Cruz Islands,earthquake
8904,7/11/1990 13:07,-57.2,-25.49,61.9,5.5,mb,usp0004bph,South Sandwich Islands region,earthquake
8905,7/11/1990 15:14,59.325,-136.47,10,5.6,mw,usp0004bpr,Southeastern Alaska,earthquake
8906,7/11/1990 19:48,-25.355,178.342,584.8,6,mw,usp0004bq3,south of the Fiji Islands,earthquake
8907,7/11/1990 19:49,-25.366,178.234,589.8,6,mw,usp0004bq4,south of the Fiji Islands,earthquake
8908,7/12/1990 23:08,14.647,-60.458,28,5.8,mw,usp0004brv,"Martinique region, Windward Islands",earthquake
8909,7/13/1990 8:11,-6.245,154.787,59.4,5.5,mw,usp0004bse,"Bougainville region, Papua New Guinea",earthquake
8910,7/13/1990 8:36,-13.295,-112.27,10,5.5,mw,usp0004bsh,central East Pacific Rise,earthquake
8911,7/13/1990 14:20,36.415,70.789,216.8,6.4,mw,usp0004bt0,"Hindu Kush region, Afghanistan",earthquake
8912,7/14/1990 5:54,0.003,-17.376,11.1,6.6,mw,usp0004bu4,north of Ascension Island,earthquake
8913,7/14/1990 7:24,-0.074,-17.523,11.7,5.7,mw,usp0004bu7,north of Ascension Island,earthquake
8914,7/14/1990 16:12,11.721,143.165,26.6,5.6,mw,usp0004bux,south of the Mariana Islands,earthquake
8915,7/14/1990 18:49,-17.411,-174.283,160.5,5.7,mw,usp0004bv6,Tonga,earthquake
8916,7/16/1990 7:26,15.679,121.172,25.1,7.7,mw,usp0004bxs,"Luzon, Philippines",earthquake
8917,7/16/1990 9:29,16.385,120.412,18.2,5.6,mb,usp0004byn,"Luzon, Philippines",earthquake
8918,7/16/1990 9:39,16.521,120.93,15.7,5.6,mb,usp0004byu,"Luzon, Philippines",earthquake
8919,7/16/1990 13:31,16.285,120.457,12.7,5.7,ms,usp0004bzn,"Luzon, Philippines",earthquake
8920,7/16/1990 14:51,-32.46,-69.958,102,5.7,mb,usp0004bzv,"Mendoza, Argentina",earthquake
8921,7/16/1990 19:14,24.249,121.818,18.8,5.7,mw,usp0004c0q,Taiwan,earthquake
8922,7/17/1990 18:06,16.433,120.838,18.3,6.1,mw,usp0004c30,"Luzon, Philippines",earthquake
8923,7/17/1990 21:14,16.495,120.981,23.1,6.5,mw,usp0004c36,"Luzon, Philippines",earthquake
8924,7/18/1990 5:18,12.615,-87.386,57.6,5.7,mw,usp0004c49,near the coast of Nicaragua,earthquake
8925,7/18/1990 8:00,16.511,121.007,13.5,5.6,mw,usp0004c4m,"Luzon, Philippines",earthquake
8926,7/18/1990 11:29,36.99,29.595,17.2,5.5,mw,usp0004c4y,western Turkey,earthquake
8927,7/18/1990 17:21,-6.82,130.601,97.1,5.7,mw,usp0004c5w,Banda Sea,earthquake
8928,7/20/1990 15:11,16.386,120.938,17,5.8,mw,usp0004c9m,"Luzon, Philippines",earthquake
8929,7/21/1990 7:23,16.4,120.919,26.3,5.7,mw,usp0004cau,"Luzon, Philippines",earthquake
8930,7/22/1990 9:26,-23.622,-179.893,531.3,6.3,mw,usp0004ccj,south of the Fiji Islands,earthquake
8931,7/22/1990 12:26,12.036,143.75,22.5,5.5,mw,usp0004ccw,Guam region,earthquake
8932,7/23/1990 0:48,16.488,120.658,19.5,5.6,mw,usp0004cdm,"Luzon, Philippines",earthquake
8933,7/23/1990 5:27,9.481,-84.546,28.5,5.5,mw,usp0004cdv,Costa Rica,earthquake
8934,7/23/1990 18:02,11.269,122.348,16.3,5.6,mw,usp0004cep,"Panay, Philippines",earthquake
8935,7/26/1990 4:18,-7.504,127.76,130.5,5.5,mw,usp0004cj1,"Kepulauan Barat Daya, Indonesia",earthquake
8936,7/26/1990 6:53,27.247,65.508,18.8,5.9,mw,usp0004cj5,Pakistan,earthquake
8937,7/27/1990 12:38,-15.355,167.464,125.7,7.2,mw,usp0004cm6,Vanuatu,earthquake
8938,7/28/1990 13:59,-36.423,-104.519,10,5.6,mw,usp0004cnr,southeast of Easter Island,earthquake
8939,7/30/1990 16:24,-41.333,-88.411,10,5.5,mw,usp0004cr6,West Chile Rise,earthquake
8940,7/31/1990 3:19,42.416,-126.682,10,5.8,mw,usp0004crr,off the coast of Oregon,earthquake
8941,8/1/1990 2:44,-11.78,166.547,30.7,5.7,mw,usp0004cth,Santa Cruz Islands,earthquake
8942,8/2/1990 5:24,-31.62,-71.695,35.8,6,mw,usp0004cuw,"offshore Coquimbo, Chile",earthquake
8943,8/2/1990 15:03,-6.46,105.396,47.6,5.8,mw,usp0004cvr,"Sunda Strait, Indonesia",earthquake
8944,8/3/1990 9:15,47.963,84.961,33.4,6.2,mw,usp0004cx1,eastern Kazakhstan,earthquake
8945,8/5/1990 1:34,29.551,137.63,496.2,6.5,mw,usp0004cz8,"Izu Islands, Japan region",earthquake
8946,8/5/1990 3:36,36.31,141.072,26.6,6.1,mw,usp0004cza,"near the east coast of Honshu, Japan",earthquake
8947,8/5/1990 17:42,-1.08,-13.887,10,6.4,mw,usp0004d06,north of Ascension Island,earthquake
8948,8/6/1990 16:23,-15.962,-173.572,81.1,5.6,mw,usp0004d1t,Tonga,earthquake
8949,8/8/1990 14:42,8.497,-103.253,10,5.5,mw,usp0004d43,northern East Pacific Rise,earthquake
8950,8/10/1990 1:51,-0.076,122.954,172.1,5.5,mw,usp0004d65,"Sulawesi, Indonesia",earthquake
8951,8/10/1990 5:37,-20.199,168.328,47.4,5.8,mw,usp0004d6b,"Loyalty Islands, New Caledonia",earthquake
8952,8/10/1990 15:44,0.333,126.175,53.2,6.2,mw,usp0004d74,Molucca Sea,earthquake
8953,8/10/1990 17:47,-19.805,-177.385,372.9,5.9,mw,usp0004d7a,Fiji region,earthquake
8954,8/10/1990 21:11,6.572,60.24,10,5.5,mw,usp0004d7e,Carlsberg Ridge,earthquake
8955,8/11/1990 8:00,-22.182,171.138,131.3,5.5,mw,usp0004d8e,southeast of the Loyalty Islands,earthquake
8956,8/12/1990 0:35,0.964,-28.808,10,5.5,mw,usp0004d98,central Mid-Atlantic Ridge,earthquake
8957,8/12/1990 7:51,13.277,143.935,143.7,5.5,mw,usp0004d9s,Guam region,earthquake
8958,8/12/1990 21:25,-19.435,169.132,140.4,7.1,mw,usp0004dad,Vanuatu,earthquake
8959,8/13/1990 23:04,60.115,-152.006,87.6,5.5,mw,usp0004dc0,Southern Alaska,earthquake
8960,8/14/1990 0:50,27.024,65.969,21.2,5.5,mw,usp0004dc6,Pakistan,earthquake
8961,8/14/1990 15:13,35.432,-35.648,10,6.3,mw,usp0004dcy,northern Mid-Atlantic Ridge,earthquake
8962,8/14/1990 19:45,51.294,-178.901,33,5.5,mw,usp0004ddg,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
8963,8/15/1990 8:58,-31.003,-179.706,358.3,5.5,mb,usp0004de8,Kermadec Islands region,earthquake
8964,8/16/1990 4:59,41.564,88.77,0,6.2,mb,usp0004dfg,"southern Xinjiang, China",nuclear explosion
8965,8/16/1990 19:12,-11.167,161.963,31.8,5.7,mw,usp0004dgj,Solomon Islands,earthquake
8966,8/17/1990 13:07,-11.164,161.997,29.1,6.7,mw,usp0004dhv,Solomon Islands,earthquake
8967,8/18/1990 13:38,26.979,101.154,12.3,5.7,ms,usp0004dkb,"Sichuan-Yunnan border region, China",earthquake
8968,8/18/1990 13:55,-40.229,78.308,10,6.2,mw,usp0004dkd,Mid-Indian Ridge,earthquake
8969,8/18/1990 18:52,7.507,93.975,21.4,6,mw,usp0004dkt,"Nicobar Islands, India region",earthquake
8970,8/19/1990 17:44,-34.597,-107.776,10,5.7,mw,usp0004dnb,southern East Pacific Rise,earthquake
8971,8/20/1990 0:03,46.189,142.289,309.4,5.7,mw,usp0004dnp,"Sakhalin, Russia",earthquake
8972,8/20/1990 14:11,-11.246,161.919,43.5,5.7,mw,usp0004dpe,Solomon Islands,earthquake
8973,8/21/1990 0:57,-33.373,-178.046,33,5.9,mw,usp0004dq4,south of the Kermadec Islands,earthquake
8974,8/21/1990 14:13,-27.487,-104.266,10.5,6,mw,usp0004dqw,Easter Island region,earthquake
8975,8/22/1990 0:39,-22.118,175.014,32.5,5.5,mw,usp0004drh,south of the Fiji Islands,earthquake
8976,8/24/1990 16:24,-4.455,144.508,214.3,5.5,mw,usp0004duq,"near the north coast of New Guinea, Papua New Guinea",earthquake
8977,8/25/1990 11:47,5.792,-77.504,10,5.6,mw,usp0004dvw,near the west coast of Colombia,earthquake
8978,8/25/1990 15:47,0.525,126.084,11.3,6.4,mw,usp0004dw9,Molucca Sea,earthquake
8979,8/26/1990 5:16,-9.152,110.765,33,5.5,mw,usp0004dwq,"south of Java, Indonesia",earthquake
8980,8/26/1990 7:53,19.592,-77.874,10,5.5,mw,usp0004dwu,Cuba region,earthquake
8981,8/27/1990 4:12,-26.109,-177.553,33,5.7,mw,usp0004dyb,south of the Fiji Islands,earthquake
8982,8/27/1990 15:17,-6.87,125.452,506.4,5.9,mw,usp0004dz3,Banda Sea,earthquake
8983,8/28/1990 3:16,-19.447,-175.735,243.8,5.6,mw,usp0004e00,Tonga,earthquake
8984,8/30/1990 15:54,15.968,-47.92,10,5.7,mw,usp0004e3n,northern Mid-Atlantic Ridge,earthquake
8985,8/30/1990 18:33,6.146,-82.634,10,5.5,mw,usp0004e3w,south of Panama,earthquake
8986,8/31/1990 0:13,12.006,140.616,52,5.5,mw,usp0004e47,"State of Yap, Federated States of Micronesia",earthquake
8987,9/2/1990 4:26,-0.143,-80.283,14.2,6.6,mw,usp0004e6r,near the coast of Ecuador,earthquake
8988,9/2/1990 10:06,-41.21,-90.129,10,5.6,mw,usp0004e78,southeast of Easter Island,earthquake
8989,9/2/1990 12:51,-3.134,148.134,40.6,5.8,mw,usp0004e7e,Bismarck Sea,earthquake
8990,9/2/1990 13:05,-3.197,148.225,22.8,6,mw,usp0004e7g,Bismarck Sea,earthquake
8991,9/3/1990 0:39,-3.14,148.174,51.6,5.5,mw,usp0004e85,Bismarck Sea,earthquake
8992,9/4/1990 23:15,-31.262,-69.063,112.1,5.7,mw,usp0004eau,"San Juan, Argentina",earthquake
8993,9/5/1990 7:11,8.461,126.506,84.2,5.8,mw,usp0004eb8,"Mindanao, Philippines",earthquake
8994,9/7/1990 0:12,5.443,31.686,10,5.6,mw,usp0004ed1,Sudan,earthquake
8995,9/8/1990 18:46,-7.338,155.892,30,5.6,mw,usp0004efe,Solomon Islands,earthquake
8996,9/8/1990 18:51,-24.449,-177.227,132.1,5.7,mw,usp0004efg,south of the Fiji Islands,earthquake
8997,9/8/1990 19:33,27.5,66.092,27.9,5.5,mw,usp0004efj,Pakistan,earthquake
8998,9/8/1990 20:31,-20.548,-174.173,33,6,mw,usp0004efm,Tonga,earthquake
8999,9/9/1990 2:50,28.032,139.316,532.6,5.5,mw,usp0004eg1,"Bonin Islands, Japan region",earthquake
